code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
08125,榮記萬通,9,8,133,2025-07-29,2026-07-31,4,1,2,1,0,0,0,0,0,0,,1.7241,0,1.7241,0
08131,諾亞智能,7,5,105,2025-09-15,2026-06-11,4,1,2,1,0,0,0,0,0,0,,-7.8125,0,-36.7188,0
08132,百能國際能源,1,1,0,2026-03-02,2026-03-02,1,0,1,0,0,0,0,0,0,0,,-32.2835,0,-31.4961,0
08136,英馬斯集團,2,2,117,2026-01-09,2026-05-06,2,1,1,0,0,0,0,0,0,0,,-2.0833,0,-12.5,0
08139,長安仁恆,1,1,0,2026-08-31,2026-08-31,1,0,1,0,0,0,0,0,0,0,,,0,,0
08143,金威醫療,5,4,163,2025-07-02,2026-02-24,2,1,2,1,0,0,0,0,0,0,,12.605,0,35.2941,0
08146,怡園酒業,2,1,3,2025-11-28,2025-12-01,1,0,1,0,1,1,0,0,0,0,GO,,0,154.0323,0
08147,雲晶數智,1,1,0,2025-09-29,2025-09-29,1,0,1,0,0,0,0,0,0,0,,54.8387,0,40.3226,0
08148,悟喜生活,2,2,316,2025-10-02,2026-08-14,2,1,2,1,0,0,0,0,0,0,,163.6364,0,418.1818,0
08153,嘉鼎國際集團,4,4,125,2025-10-22,2026-04-28,3,1,2,1,1,0,1,1,0,0,RIGHTS,-23.7984,0,-13.2474,0
08158,中國再生醫學,2,2,160,2025-07-30,2026-01-06,2,1,2,1,0,0,0,0,0,0,,-7.8652,0,-33.7079,0
08159,新華聯合投資,1,1,0,2026-01-27,2026-01-27,1,0,1,0,0,0,0,0,0,0,,-0.9901,0,-31.6832,0
08160,GOLDWAY EDU,8,8,143,2025-07-21,2026-06-24,3,1,2,1,1,0,0,1,0,0,PLACING,46.8354,0,-16.4557,0
08162,港銀控股,1,1,0,2025-12-03,2025-12-03,1,0,1,0,0,0,0,0,0,0,,-6.5217,0,0.0,0
08163,聲揚集團,7,6,183,2025-08-01,2026-07-16,4,1,2,1,0,0,0,0,0,0,,-4.717,0,-5.6604,0
08168,寶積資本,2,2,182,2025-10-08,2026-04-08,2,1,2,1,1,0,0,1,0,0,PLACING,29.4118,0,81.1765,0
08176,超人智能,4,4,165,2025-08-06,2026-04-29,4,1,2,1,0,0,0,0,0,0,,-24.5283,0,-53.4591,0
08178,中國信息科技,6,5,134,2025-09-01,2026-08-14,5,1,2,1,1,0,0,1,0,0,PLACING,-36.8023,0,-85.0581,0
08179,百利達集團控股,1,1,0,2026-02-13,2026-02-13,1,0,1,0,0,0,0,0,0,0,,-7.6923,0,-7.6923,0
08186,浩盟控股,6,5,110,2025-07-24,2026-05-07,4,1,2,1,0,0,0,0,0,0,,-23.2323,0,-36.3636,0
08187,積木集團,11,8,105,2025-09-04,2026-09-02,5,1,2,1,0,0,0,0,0,0,,41.129,0,105.6452,0
08189,泰達生物,1,1,0,2026-08-13,2026-08-13,1,0,1,0,0,0,0,0,0,0,,,0,,0
08191,鴻偉亞洲,4,4,92,2026-01-30,2026-08-12,3,1,1,0,1,0,1,0,0,0,RIGHTS,0.7353,0,3.6765,0
08193,亞太金融投資,3,2,75,2026-02-06,2026-04-23,2,1,1,0,0,0,0,0,0,0,,-15.2174,0,-13.0435,0
08200,修身堂,2,2,117,2026-01-16,2026-05-13,2,1,1,0,0,0,0,0,0,0,,-13.8462,0,0.0,0
08201,寶聯控股,1,1,0,2026-01-27,2026-01-27,1,0,1,0,0,0,0,0,0,0,,-28.1879,0,-30.8725,0
08203,凱順控股,1,1,0,2026-07-29,2026-07-29,1,0,1,0,0,0,0,0,0,0,,2.2472,0,,0
08206,神通機器人教育,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-21.0526,0,,0
08208,永通萬國集團,2,2,43,2025-10-02,2025-11-14,1,0,1,0,1,1,0,0,0,0,GO,-6.6667,0,-4.7619,0
08217,菊福堂生物,5,4,108,2025-11-04,2026-04-17,3,1,2,1,0,0,0,0,0,0,,8.0,0,48.0,0
08219,恆偉集團控股,2,2,33,2026-01-29,2026-03-03,1,0,1,0,0,0,0,0,0,0,,1.3333,0,83.3333,0
08221,高裕金融,12,12,70,2025-08-01,2026-07-30,5,1,2,1,0,0,0,0,0,0,,7.9545,0,68.1818,0
08223,紫元元,3,3,217,2025-08-05,2026-06-08,3,1,2,1,0,0,0,0,0,0,,6.9307,0,-19.802,0
08225,中國醫療集團,1,1,0,2025-09-26,2025-09-26,1,0,1,0,0,0,0,0,0,0,,-15.1832,0,-24.0838,0
08226,樹熊金融集團,6,5,198,2025-06-26,2026-08-18,4,1,2,1,0,0,0,0,0,0,,-8.7838,0,-17.5676,0
08227,海天天線,4,3,168,2025-11-04,2026-06-10,2,1,2,1,0,0,0,0,0,0,,-40.0,0,-20.0,0
08229,未來數據集團,6,6,159,2025-08-08,2026-09-02,4,1,2,1,0,0,0,0,0,0,,12.766,0,27.6596,0
08232,一木集團,1,1,0,2026-07-27,2026-07-27,1,0,1,0,0,0,0,0,0,0,,-11.5789,0,,0
08237,華星控股,4,4,107,2026-04-08,2026-09-03,2,1,1,0,0,0,0,0,0,0,,359.0909,0,354.5455,0
08238,玖方數智,4,4,179,2025-09-19,2026-08-21,4,1,2,1,1,0,1,1,0,0,PLACING,4.2857,0,0.0,0
08239,首都金融控股,4,2,37,2025-07-15,2025-08-25,1,0,1,0,0,0,0,0,0,0,,191.1504,0,766.3717,0
08245,烽翼集團,7,7,181,2025-07-10,2026-07-30,4,1,2,1,0,0,0,0,0,0,,-10.9091,0,-29.5455,0
08246,中華燃氣,1,1,0,2025-10-06,2025-10-06,1,0,1,0,1,0,0,1,1,0,PLACING,-49.3671,0,-48.1013,0
08247,中生北控生物科技,2,1,1,2025-11-17,2025-11-18,1,0,1,0,0,0,0,0,0,0,,22.9412,0,191.1765,0
08250,都都控股,1,1,0,2025-10-08,2025-10-08,1,0,1,0,0,0,0,0,0,0,,-3.6145,0,-11.4458,0
08262,宏強控股,1,1,0,2025-07-29,2025-07-29,1,0,1,0,0,0,0,0,0,0,,-13.9535,0,-26.7442,0
08267,藍港互動,3,2,20,2025-06-26,2025-07-17,2,1,1,0,0,0,0,0,0,0,,103.0303,0,90.9091,0
08268,智城發展控股,4,4,165,2025-09-12,2026-03-27,3,1,2,1,1,0,0,1,0,0,PLACING,-21.0,0,-23.0,0
08269,倍升教育科技,4,4,179,2025-07-03,2026-05-04,4,1,2,1,0,0,0,0,0,0,,12.6437,0,0.0,0
08271,環球數碼創意,2,2,221,2025-08-08,2026-03-17,2,1,2,1,0,0,0,0,0,0,,4.6154,0,-12.3077,0
08275,中國新消費集團,10,9,134,2025-10-21,2026-08-21,4,1,2,1,1,0,0,1,0,0,PLACING,-14.1732,0,-1.5748,0
08277,駿東控股,2,2,22,2025-08-18,2025-09-09,1,0,1,0,0,0,0,0,0,0,,-30.4933,0,-33.1839,0
08280,中國數字視頻,1,1,0,2025-12-11,2025-12-11,1,0,1,0,0,0,0,0,0,0,,32.0755,0,39.6226,0
08281,中國金典集團,1,1,0,2026-04-30,2026-04-30,1,0,1,0,0,0,0,0,0,0,,-4.6154,0,0.0,0
08282,智傲控股,2,1,1,2025-11-03,2025-11-04,1,0,1,0,0,0,0,0,0,0,,9.6774,0,-8.0645,0
08283,中食民安,7,7,113,2025-07-15,2026-08-12,5,1,2,1,1,0,1,0,0,0,RIGHTS,-8.371,0,-14.0271,0
08285,森浩集團,1,1,0,2026-05-07,2026-05-07,1,0,1,0,0,0,0,0,0,0,,11.7647,0,17.6471,0
08286,長城微光,2,2,214,2025-07-28,2026-02-27,2,1,2,1,0,0,0,0,0,0,,-4.1096,0,-0.6849,0
08290,亞勢備份,2,1,1,2026-02-03,2026-02-04,1,0,1,0,0,0,0,0,0,0,,8.3333,0,79.1667,0
08291,港娛國際,1,1,0,2026-05-27,2026-05-27,1,0,1,0,1,0,1,0,0,0,RIGHTS,-26.2295,0,-22.2951,0
08292,VSING,1,1,0,2026-03-16,2026-03-16,1,0,1,0,0,0,0,0,0,0,,-37.0968,0,-32.2581,0
08293,星亞控股,4,4,99,2025-06-26,2025-12-24,2,1,1,0,0,0,0,0,0,0,,32.9787,0,115.9574,0
08300,今米房集團,1,1,0,2025-08-01,2025-08-01,1,0,1,0,0,0,0,0,0,0,,-23.9437,0,-10.5634,0
08305,聖唐控股,1,1,0,2026-05-11,2026-05-11,1,0,1,0,0,0,0,0,0,0,,-23.2558,0,-66.0465,0
08309,萬成環球控股,2,2,161,2026-02-04,2026-07-15,2,1,1,0,0,0,0,0,0,0,,-5.6338,0,-2.8169,0
08311,圓美光電,2,2,172,2025-12-12,2026-06-02,2,1,2,1,0,0,0,0,0,0,,-1.9481,0,-43.5065,0
08315,新都酒店,6,6,124,2025-08-20,2026-06-25,3,1,2,1,0,0,0,0,0,0,,-7.4074,0,-19.7531,0
08317,財華社集團,2,2,242,2025-10-06,2026-06-05,2,1,2,1,0,0,0,0,0,0,,-25.6,0,-33.6,0
08320,沛然環保,6,6,238,2025-06-27,2026-07-28,4,1,2,1,0,0,0,0,0,0,,0.0,0,0.0,0
08321,泰錦控股,8,8,64,2025-09-12,2026-04-08,4,1,2,1,1,0,0,1,0,0,PLACING,22.2222,0,344.4444,0
08326,同景新能源,8,8,105,2025-07-17,2026-08-20,5,1,2,1,0,0,0,0,0,0,,6.4103,0,5.1282,0
08328,信義儲電,1,1,0,2025-07-03,2025-07-03,1,0,1,0,0,0,0,0,0,0,,0.0,0,-8.1081,0
08329,海王英特龍,2,2,303,2025-09-08,2026-07-08,2,1,2,1,0,0,0,0,0,0,,2.6316,0,-7.8947,0
08340,紫荊國際金融,6,5,238,2025-07-08,2026-07-27,4,1,2,1,0,0,0,0,0,0,,61.9048,0,220.6349,0
08341,艾碩控股,1,1,0,2026-01-05,2026-01-05,1,0,1,0,0,0,0,0,0,0,,-5.0459,0,-17.4312,0
08350,立橋證券控股,7,6,292,2025-06-26,2026-08-17,4,1,2,1,0,0,0,0,0,0,,54.9296,0,39.4366,0
08356,進業控股,2,2,48,2026-04-30,2026-06-17,1,0,1,0,0,0,0,0,0,0,,-17.2414,0,-22.9885,0
08357,REPUBLIC HC,1,1,0,2025-11-28,2025-11-28,1,0,1,0,0,0,0,0,0,0,,40.0,0,107.0,0
08360,簡樸新生活,7,7,71,2025-10-13,2026-07-03,4,1,2,1,0,0,0,0,0,0,,-22.5806,0,-11.2903,0
08365,亦辰集團,2,1,3,2025-08-15,2025-08-18,1,0,1,0,1,0,0,1,0,1,CB,377.7778,0,346.6667,0
08366,浙江聯合投資,2,2,119,2025-07-28,2025-11-24,2,1,1,0,0,0,0,0,0,0,,2.5641,0,-23.0769,0
08367,倩碧控股,2,2,167,2025-08-26,2026-02-09,2,1,2,1,0,0,0,0,0,0,,-17.5439,0,17.5439,0
08368,中國創意控股,18,16,60,2025-07-22,2026-07-31,5,1,2,1,0,0,0,0,0,0,,-17.0,0,-37.0,0
08371,嘗高美集團,1,1,0,2026-05-07,2026-05-07,1,0,1,0,0,0,0,0,0,0,,-2.1053,0,0.0,0
08372,君百延集團,1,1,0,2026-04-16,2026-04-16,1,0,1,0,0,0,0,0,0,0,,-8.6957,0,-18.0124,0
08375,數盟資本,3,3,220,2025-12-29,2026-09-04,2,1,2,1,1,0,0,1,0,0,PLACING,60.1626,0,78.8618,0
08377,維港育馬,3,3,71,2025-07-29,2025-10-10,2,1,1,0,0,0,0,0,0,0,,19.697,0,-3.7879,0
08379,盈證國際,2,2,135,2026-01-19,2026-06-03,2,1,1,0,0,0,0,0,0,0,,8.2418,0,-5.4945,0
08385,萬里印刷,2,2,315,2025-10-27,2026-09-07,2,1,2,1,0,0,0,0,0,0,,10.9091,0,-47.2727,0
08392,舍圖控股,1,1,0,2025-10-27,2025-10-27,1,0,1,0,0,0,0,0,0,0,,-26.5625,0,-29.6875,0
08395,中顯智能齊家控股,6,6,76,2025-08-28,2026-04-22,4,1,2,1,0,0,0,0,0,0,,3.913,0,-14.7826,0
08400,亞洲先鋒娛樂,2,1,1,2026-05-07,2026-05-08,1,0,1,0,0,0,0,0,0,0,,29.4118,0,-15.2941,0
08401,華夏水務集團,5,5,226,2025-08-07,2026-07-27,3,1,2,1,0,0,0,0,0,0,,0.0,0,-23.1481,0
08402,高原之寶,1,1,0,2025-07-25,2025-07-25,1,0,1,0,0,0,0,0,0,0,,-13.4615,0,-21.7949,0
08403,德豐宿來,5,5,103,2025-10-10,2026-06-24,3,1,2,1,1,1,0,0,0,0,GO,2.7397,0,10.9589,0
08406,中國口腔產業,4,3,259,2025-09-10,2026-06-26,3,1,2,1,0,0,0,0,0,0,,-2.8571,0,-20.0,0
08412,新愛德集團,1,1,0,2025-08-26,2025-08-26,1,0,1,0,0,0,0,0,0,0,,-6.5574,0,11.4754,0
08413,亞洲富思,4,4,140,2025-10-13,2026-08-28,4,1,2,1,1,1,0,0,0,0,GO,0.8772,0,55.2632,0
08416,HM INTL HLDGS,2,2,244,2025-07-16,2026-03-17,2,1,2,1,0,0,0,0,0,0,,-10.0,0,-11.8182,0
08418,傲迪瑪汽車,1,1,0,2025-11-10,2025-11-10,1,0,1,0,0,0,0,0,0,0,,-13.6842,0,337.8947,0
08420,NEXION TECH,1,1,0,2026-02-03,2026-02-03,1,0,1,0,0,0,0,0,0,0,,17.9487,0,-15.3846,0
08422,WT集團,2,2,53,2026-01-29,2026-03-23,1,0,1,0,1,0,1,0,0,0,RIGHTS,-9.3023,0,-13.9535,0
08423,潪澔發展,1,1,0,2026-05-06,2026-05-06,1,0,1,0,0,0,0,0,0,0,,-30.6122,0,-51.0204,0
08425,興銘控股,2,2,283,2025-07-28,2026-05-07,2,1,2,1,0,0,0,0,0,0,,4.918,0,14.7541,0
08426,雅居投資控股,5,5,164,2025-08-28,2026-06-04,3,1,2,1,0,0,0,0,0,0,,2.1368,0,-14.9573,0
08427,萬順瑞強集團,1,1,0,2026-07-15,2026-07-15,1,0,1,0,0,0,0,0,0,0,,-15.7685,0,,0
08429,華美樂樂,1,1,0,2025-12-18,2025-12-18,1,0,1,0,0,0,0,0,0,0,,-1.6129,0,45.1613,0
08430,春能控股,3,3,208,2025-08-13,2026-08-25,3,1,2,1,0,0,0,0,0,0,,-15.625,0,-15.625,0
08431,浩柏國際,3,2,97,2025-11-05,2026-02-11,2,1,2,1,1,0,0,1,0,0,PLACING,0.4405,0,58.5903,0
08432,太平洋酒吧,1,1,0,2025-12-02,2025-12-02,1,0,1,0,0,0,0,0,0,0,,-10.0,0,-14.0,0
08436,德寶集團控股,2,2,148,2025-12-03,2026-04-30,2,1,2,1,0,0,0,0,0,0,,-6.3636,0,18.1818,0
08439,新百利融資,3,3,21,2026-04-10,2026-05-05,1,0,1,0,1,1,0,0,0,0,GO,220.0,0,106.1538,0
08446,耀星科技集團-新,3,2,139,2025-07-30,2025-12-17,2,1,1,0,0,0,0,0,0,0,,15.625,0,-6.875,0
08447,MS CONCEPT,1,1,0,2026-02-26,2026-02-26,1,0,1,0,0,0,0,0,0,0,,16.6667,0,1.3889,0
08448,環球印館,4,3,136,2025-09-19,2026-02-10,2,1,2,1,1,1,0,0,0,0,GO,25.0,0,16.25,0
08450,鉅京控股,3,2,153,2025-07-07,2025-12-08,2,1,1,0,0,0,0,0,0,0,,-3.1008,0,-10.8527,0
08455,禮建德集團,1,1,0,2026-08-04,2026-08-04,1,0,1,0,0,0,0,0,0,0,,81.25,0,,0
08456,民信國際控股,4,4,204,2025-10-13,2026-07-29,3,1,2,1,0,0,0,0,0,0,,-7.7922,0,15.5844,0
08460,基地錦標集團,3,2,44,2025-09-08,2025-10-23,2,1,1,0,1,0,0,1,0,0,PLACING,-11.7647,0,679.4118,0
08462,中安控股集團,2,2,343,2025-07-25,2026-07-03,2,1,2,1,0,0,0,0,0,0,,-58.1481,0,-64.0741,0
08471,新達控股,7,7,227,2025-07-14,2026-09-07,4,1,2,1,0,0,0,0,0,0,,55.3191,0,115.9574,0
08472,立高控股,4,4,210,2025-08-08,2026-08-14,3,1,2,1,0,0,0,0,0,0,,-3.6585,0,39.0244,0
08473,彌明生活百貨,1,1,0,2025-10-09,2025-10-09,1,0,1,0,0,0,0,0,0,0,,-10.3704,0,-14.0741,0
08475,易站綠色科技,1,1,0,2025-06-27,2025-06-27,1,0,1,0,0,0,0,0,0,0,,,0,,0
08480,飛霓控股,2,2,73,2026-03-02,2026-05-14,2,1,1,0,0,0,0,0,0,0,,29.9145,0,110.2564,0
08481,盛龍錦秀國際,4,3,103,2025-07-10,2025-12-09,2,1,1,0,0,0,0,0,0,0,,-20.0,0,-23.3333,0
08482,萬勵達,2,2,154,2025-12-05,2026-05-08,2,1,2,1,0,0,0,0,0,0,,-25.731,0,-18.7135,0
08483,名仕快相,5,5,160,2025-11-10,2026-09-04,3,1,2,1,0,0,0,0,0,0,,-9.6774,0,-34.8387,0
08487,ISP GLOBAL,3,3,112,2025-12-04,2026-04-20,2,1,2,1,0,0,0,0,0,0,,-21.6667,0,-16.6667,0
08489,裕程物流,6,6,70,2025-12-22,2026-07-08,4,1,2,1,1,0,0,1,0,0,PLACING,19.697,0,-10.6061,0
08490,駿碼半導體,3,3,221,2025-09-26,2026-05-26,2,1,2,1,0,0,0,0,0,0,,-29.5337,0,-42.487,0
08491,COOL LINK,4,4,318,2025-09-02,2026-08-17,2,1,2,1,0,0,0,0,0,0,,-17.8571,0,-3.5714,0
08500,天泓文創,5,5,70,2025-09-03,2026-03-10,3,1,2,1,0,0,0,0,0,0,,-13.2353,0,-51.4706,0
08502,遠航港口,1,1,0,2025-11-03,2025-11-03,1,0,1,0,0,0,0,0,0,0,,-12.069,0,-13.7931,0
08507,愛世紀集團,4,4,196,2025-08-08,2026-04-21,3,1,2,1,1,1,0,0,0,0,GO,13.6,0,148.0,0
08509,威揚酒業控股,4,4,227,2025-06-30,2026-08-13,4,1,2,1,0,0,0,0,0,0,,13.2075,0,35.8491,0
08512,凱富善集團控股,3,3,134,2025-11-25,2026-06-24,2,1,2,1,0,0,0,0,0,0,,-1.4925,0,-2.9851,0
08513,加和國際控股,1,1,0,2025-11-11,2025-11-11,1,0,1,0,1,0,0,0,1,0,CONSOLIDATION,15.7407,0,-38.8889,1
08516,中盈國際,2,2,17,2026-03-10,2026-03-27,1,0,1,0,0,0,0,0,0,0,,64.3678,0,36.7816,0
08521,智雲國際控股,3,2,302,2025-07-29,2026-05-28,2,1,2,1,0,0,0,0,0,0,,39.5604,0,63.7363,0
08529,優博控股,3,3,92,2026-05-05,2026-08-07,2,1,1,0,0,0,0,0,0,0,,55.1247,0,-44.0443,0
08532,寶發控股,4,4,83,2025-12-01,2026-05-07,3,1,2,1,0,0,0,0,0,0,,-23.0769,0,-47.6923,0
08535,熒德控股,6,6,159,2025-07-28,2026-05-13,3,1,2,1,0,0,0,0,0,0,,114.2857,0,63.7363,0
08537,創輝珠寶,3,3,97,2025-07-10,2025-11-10,2,1,1,0,0,0,0,0,0,0,,42.0732,0,25.6098,0
08547,PACIFIC LEGEND,1,1,0,2026-03-05,2026-03-05,1,0,1,0,1,0,0,1,0,0,PLACING,20.5128,0,76.9231,0
08549,金葉國際集團,1,1,0,2026-05-15,2026-05-15,1,0,1,0,0,0,0,0,0,0,,-22.7586,0,-31.3793,0
08601,寶燵控股,3,2,195,2025-08-14,2026-02-26,2,1,2,1,0,0,0,0,0,0,,-2.9851,0,0.7463,0
08611,九福來,2,2,330,2025-07-29,2026-06-24,2,1,2,1,1,0,1,0,0,1,CB,2.2472,0,-6.7416,0
08612,維亮控股,3,3,101,2025-10-20,2026-04-15,3,1,2,1,0,0,0,0,0,0,,0.9804,0,19.6078,0
08613,東方支付集團控股,2,2,197,2025-07-29,2026-02-11,2,1,2,1,0,0,0,0,0,0,,-8.3333,0,-17.8571,0
08619,NIU HOLDINGS,5,5,171,2025-09-10,2026-05-15,3,1,2,1,1,0,1,0,0,0,RIGHTS,-9.7143,0,-21.1429,0
08620,亞洲速運,6,5,65,2026-01-22,2026-08-12,3,1,1,0,1,0,0,1,0,0,PLACING,53.211,0,28.4404,0
08621,METROPOLIS CAP,2,2,98,2026-02-04,2026-05-13,2,1,1,0,0,0,0,0,0,0,,-16.6667,0,-33.3333,0
08622,愉悅集團,1,1,0,2025-10-10,2025-10-10,1,0,1,0,0,0,0,0,0,0,,38.0952,0,-1.1905,0
08627,旅橙文化,2,2,41,2025-12-03,2026-01-13,2,1,2,1,0,0,0,0,0,0,,27.8689,0,16.3934,0
08637,元續科技,7,7,65,2025-07-24,2026-03-11,3,1,2,1,0,0,0,0,0,0,,-8.3333,0,9.0909,0
08645,比特元宇宙,2,2,231,2025-07-09,2026-02-25,2,1,2,1,0,0,0,0,0,0,,-5.1724,0,48.2759,0
08646,中國宏光,6,6,98,2025-12-16,2026-06-22,3,1,2,1,1,0,0,1,0,0,PLACING,-22.6337,0,13.1687,0
08657,TRUE PARTNER,1,1,0,2025-07-29,2025-07-29,1,0,1,0,0,0,0,0,0,0,,5.5556,0,-19.4444,0
08659,易和國際控股,4,4,76,2025-08-27,2025-11-18,2,1,1,0,1,0,0,1,0,0,PLACING,7.4074,0,24.6914,0
09600,新紐科技,3,3,137,2026-02-05,2026-07-23,3,1,1,0,0,0,0,0,0,0,,-7.0588,0,-22.3529,0
09608,宋都服務,1,1,0,2026-08-05,2026-08-05,1,0,1,0,0,0,0,0,0,0,,-28.9855,0,,0
09639,榮利營造,1,1,0,2026-08-18,2026-08-18,1,0,1,0,0,0,0,0,0,0,,,0,,0
09689,金泰豐國際控股,9,8,68,2026-01-26,2026-08-31,3,1,1,0,1,0,0,1,0,0,PLACING,7.5472,0,26.4151,0
09916,興業物聯,2,2,266,2025-08-07,2026-04-30,2,1,2,1,0,0,0,0,0,0,,-3.75,0,-20.0,0
09918,麗年國際,3,2,225,2025-07-25,2026-03-10,2,1,2,1,0,0,0,0,0,0,,-22.2973,0,-31.0811,0
09919,艾德韋宣集團,4,4,161,2025-12-16,2026-08-28,3,1,2,1,0,0,0,0,0,0,,-2.0305,0,-5.0761,0
09928,時代鄰里,1,1,0,2026-01-26,2026-01-26,1,0,1,0,0,0,0,0,0,0,,4.4944,0,15.7303,0
09929,澳達控股,4,4,76,2025-08-12,2025-12-04,2,1,1,0,1,1,0,0,0,1,GO,-1.3514,0,1.3514,0
09938,華和控股,2,2,37,2026-07-21,2026-08-27,1,0,1,0,0,0,0,0,0,0,,-28.9855,0,,0
09958,力天影業,7,7,114,2025-07-30,2026-08-28,4,1,2,1,1,0,0,1,0,0,PLACING,-17.0455,0,,0
09963,高科橋光導,2,2,107,2025-09-02,2025-12-18,2,1,1,0,1,0,0,1,0,0,PLACING,-18.8889,0,-6.6667,0
09968,匯景控股,4,4,70,2026-01-29,2026-07-14,3,1,1,0,0,0,0,0,0,0,,8.6957,0,39.1304,0
09978,方圓生活服務,2,2,17,2026-05-18,2026-06-04,1,0,1,0,1,1,0,0,0,0,GO,58.1081,0,555.4054,0
09982,中原建業,4,3,122,2026-03-31,2026-09-03,3,1,1,0,1,0,0,1,0,0,PLACING,120.3125,0,53.125,0
09983,建業新生活,1,1,0,2026-05-12,2026-05-12,1,0,1,0,0,0,0,0,0,0,,-19.6078,0,-38.2353,0
09998,光榮控股,2,2,237,2025-09-16,2026-05-11,2,1,2,1,0,0,0,0,0,0,,52.5424,0,33.8983,0
